Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,Year,Month,Day,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2020-10-31,Cumberland,NC,Passenger,0.0,3.0,3.0,465.0,468.0,0.64,2020,10,31,60,27,3.0,3.0,3.0,3.0,0.0,0.0,56.0,3.0000000000000013
2020-11-30,Cumberland,NC,Passenger,0.0,3.0,3.0,462.0,465.0,0.65,2020,11,30,60,28,3.0,3.0,3.0,3.0,0.0,0.0,59.0,2.9999999999999982
2020-12-31,Cumberland,NC,Passenger,0.0,3.0,3.0,457.0,460.0,0.65,2020,12,31,60,29,3.0,3.0,3.0,3.0,0.0,0.0,62.0,3.0
2021-01-31,Cumberland,NC,Passenger,0.0,2.0,2.0,457.0,459.0,0.44,2021,1,31,60,30,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,64.0,2.857142857142858
2021-02-28,Cumberland,NC,Passenger,0.0,2.0,2.0,458.0,460.0,0.43,2021,2,28,60,31,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,66.0,2.628571428571425
2021-03-31,Cumberland,NC,Passenger,0.0,2.0,2.0,455.0,457.0,0.44,2021,3,31,60,32,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,68.0,2.3714285714285697
2021-04-30,Cumberland,NC,Passenger,0.0,2.0,2.0,453.0,455.0,0.44,2021,4,30,60,33,2.0,2.0,2.0,2.0,0.0,0.0,70.0,2.142857142857142
2021-05-31,Cumberland,NC,Passenger,0.0,2.0,2.0,447.0,449.0,0.45,2021,5,31,60,34,2.0,2.0,2.0,2.0,0.0,0.0,72.0,2.0
2021-06-30,Cumberland,NC,Passenger,0.0,2.0,2.0,440.0,442.0,0.45,2021,6,30,60,35,2.0,2.0,2.0,2.0,0.0,0.0,74.0,2.000000000000001
2021-07-31,Cumberland,NC,Passenger,0.0,4.0,4.0,438.0,442.0,0.9,2021,7,31,60,36,2.0,2.0,2.0,2.0,1.0,1.0,78.0,2.2857142857142807
2021-08-31,Cumberland,NC,Passenger,0.0,4.0,4.0,437.0,441.0,0.91,2021,8,31,60,37,4.0,2.0,2.0,2.6666666666666665,0.0,1.0,82.0,2.742857142857143
2021-09-30,Cumberland,NC,Passenger,0.0,4.0,4.0,428.0,432.0,0.93,2021,9,30,60,38,4.0,4.0,2.0,3.3333333333333335,0.0,1.0,86.0,3.2571428571428602
2021-10-31,Cumberland,NC,Passenger,0.0,4.0,4.0,423.0,427.0,0.94,2021,10,31,60,39,4.0,4.0,4.0,4.0,0.0,0.0,90.0,3.7142857142857126
2021-11-30,Cumberland,NC,Passenger,1.0,4.0,5.0,419.0,424.0,1.18,2021,11,30,60,40,4.0,4.0,4.0,4.0,0.25,0.25,95.0,4.14285714285714
2021-12-31,Cumberland,NC,Passenger,1.0,4.0,5.0,418.0,423.0,1.18,2021,12,31,60,41,5.0,4.0,4.0,4.333333333333333,0.0,0.25,100.0,4.371428571428572
2022-01-31,Cumberland,NC,Passenger,1.0,4.0,5.0,411.0,416.0,1.2,2022,1,31,60,42,5.0,5.0,4.0,4.666666666666667,0.0,0.25,105.0,4.628571428571427
2022-02-28,Cumberland,NC,Passenger,1.0,4.0,5.0,404.0,409.0,1.22,2022,2,28,60,43,5.0,5.0,5.0,5.0,0.0,0.0,110.0,4.857142857142854
2022-03-31,Cumberland,NC,Passenger,1.0,4.0,5.0,400.0,405.0,1.23,2022,3,31,60,44,5.0,5.0,5.0,5.0,0.0,0.0,115.0,5.0
2022-04-30,Cumberland,NC,Passenger,1.0,4.0,5.0,398.0,403.0,1.24,2022,4,30,60,45,5.0,5.0,5.0,5.0,0.0,0.0,120.0,5.000000000000003
2022-05-31,Cumberland,NC,Passenger,1.0,4.0,5.0,388.0,393.0,1.27,2022,5,31,60,46,5.0,5.0,5.0,5.0,0.0,0.0,125.0,4.9999999999999964
2022-06-30,Cumberland,NC,Passenger,1.0,4.0,5.0,381.0,386.0,1.3,2022,6,30,60,47,5.0,5.0,5.0,5.0,0.0,0.0,130.0,4.9999999999999885
2022-07-31,Cumberland,NC,Passenger,1.0,4.0,5.0,370.0,375.0,1.33,2022,7,31,60,48,5.0,5.0,5.0,5.0,0.0,0.0,135.0,4.999999999999993
2022-07-31,Cumberland,PA,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2022,7,31,60,49,5.0,5.0,5.0,5.0,-0.8,-0.8,136.0,4.428571428571424
2022-08-31,Cumberland,NC,Passenger,1.0,4.0,5.0,366.0,371.0,1.35,2022,8,31,60,50,1.0,5.0,5.0,3.6666666666666665,4.0,0.0,141.0,4.085714285714282
2022-08-31,Cumberland,PA,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2022,8,31,60,51,5.0,1.0,5.0,3.6666666666666665,-0.8,-0.8,142.0,3.3999999999999946
2022-09-30,Cumberland,PA,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2022,9,30,60,52,1.0,5.0,1.0,2.3333333333333335,0.0,0.0,143.0,2.5999999999999934
2022-09-30,Cumberland,NC,Passenger,1.0,4.0,5.0,367.0,372.0,1.34,2022,9,30,60,53,1.0,1.0,5.0,2.3333333333333335,4.0,0.0,148.0,2.4857142857142795
2022-10-31,Cumberland,PA,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2022,10,31,60,54,5.0,1.0,1.0,2.3333333333333335,-0.8,0.0,149.0,2.48571428571429
2022-10-31,Cumberland,NC,Passenger,1.0,4.0,5.0,362.0,367.0,1.36,2022,10,31,60,55,1.0,5.0,1.0,2.3333333333333335,4.0,4.0,154.0,2.599999999999999
2022-11-30,Cumberland,PA,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2022,11,30,60,56,5.0,1.0,5.0,3.6666666666666665,-0.8,-0.8,155.0,2.828571428571422
2022-11-30,Cumberland,NC,Passenger,1.0,4.0,5.0,357.0,362.0,1.38,2022,11,30,60,57,1.0,5.0,1.0,2.3333333333333335,4.0,4.0,160.0,3.1714285714285824
2022-12-31,Cumberland,PA,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2022,12,31,60,58,5.0,1.0,5.0,3.6666666666666665,-0.8,-0.8,161.0,2.828571428571434
2022-12-31,Cumberland,NC,Passenger,1.0,4.0,5.0,352.0,357.0,1.4,2022,12,31,60,59,1.0,5.0,1.0,2.3333333333333335,4.0,4.0,166.0,3.1714285714285766
2023-01-31,Cumberland,PA,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2023,1,31,60,60,5.0,1.0,5.0,3.6666666666666665,-0.8,-0.8,167.0,2.828571428571435
2023-01-31,Cumberland,NC,Passenger,1.0,4.0,5.0,346.0,351.0,1.42,2023,1,31,60,61,1.0,5.0,1.0,2.3333333333333335,4.0,4.0,172.0,3.1714285714285624
2023-02-28,Cumberland,NC,Passenger,1.0,4.0,5.0,343.0,348.0,1.44,2023,2,28,60,62,5.0,1.0,5.0,3.6666666666666665,0.0,0.0,177.0,3.399999999999991
2023-02-28,Cumberland,PA,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2023,2,28,60,63,5.0,5.0,1.0,3.6666666666666665,-0.8,0.0,178.0,3.514285714285719
2023-03-31,Cumberland,PA,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2023,3,31,60,64,1.0,5.0,5.0,3.6666666666666665,0.0,-0.8,179.0,2.942857142857149
2023-03-31,Cumberland,NC,Passenger,1.0,4.0,5.0,335.0,340.0,1.47,2023,3,31,60,65,1.0,1.0,5.0,2.3333333333333335,4.0,0.0,184.0,3.057142857142842
2023-04-30,Cumberland,NC,Passenger,1.0,4.0,5.0,328.0,333.0,1.5,2023,4,30,60,66,5.0,1.0,1.0,2.3333333333333335,0.0,4.0,189.0,3.0571428571428556
2023-04-30,Cumberland,PA,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2023,4,30,60,67,5.0,5.0,1.0,3.6666666666666665,-0.8,0.0,190.0,2.9428571428571493
2023-05-31,Cumberland,PA,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2023,5,31,60,68,1.0,5.0,5.0,3.6666666666666665,0.0,-0.8,191.0,2.9428571428571453
2023-05-31,Cumberland,NC,Passenger,1.0,4.0,5.0,323.0,328.0,1.52,2023,5,31,60,69,1.0,1.0,5.0,2.3333333333333335,4.0,0.0,196.0,3.057142857142853
2023-06-30,Cumberland,PA,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2023,6,30,60,70,5.0,1.0,1.0,2.3333333333333335,-0.8,0.0,197.0,2.4857142857142804
2023-06-30,Cumberland,NC,Passenger,1.0,4.0,5.0,319.0,324.0,1.54,2023,6,30,60,71,1.0,5.0,1.0,2.3333333333333335,4.0,4.0,202.0,2.5999999999999828
2023-07-31,Cumberland,PA,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2023,7,31,60,72,5.0,1.0,5.0,3.6666666666666665,-0.8,-0.8,203.0,2.8285714285714385
2023-07-31,Cumberland,NC,Passenger,1.0,4.0,5.0,314.0,319.0,1.57,2023,7,31,60,73,1.0,5.0,1.0,2.3333333333333335,4.0,4.0,208.0,3.1714285714285655
2023-08-31,Cumberland,NC,Passenger,1.0,3.0,4.0,311.0,315.0,1.27,2023,8,31,60,74,5.0,1.0,5.0,3.6666666666666665,-0.19999999999999996,-0.19999999999999996,212.0,3.257142857142853
2023-08-31,Cumberland,PA,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2023,8,31,60,75,4.0,5.0,1.0,3.3333333333333335,-0.75,0.0,213.0,3.2857142857142874
2023-09-30,Cumberland,NC,Passenger,1.0,3.0,4.0,307.0,311.0,1.29,2023,9,30,60,76,1.0,4.0,5.0,3.3333333333333335,3.0,-0.19999999999999996,217.0,3.11428571428571
2023-09-30,Cumberland,PA,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2023,9,30,60,77,4.0,1.0,4.0,3.0,-0.75,-0.75,218.0,2.9428571428571235
2023-10-31,Cumberland,PA,Passenger,1.0,1.0,2.0,35.0,37.0,5.41,2023,10,31,60,78,1.0,4.0,1.0,2.0,1.0,1.0,220.0,2.342857142857148
2023-10-31,Cumberland,NC,Passenger,1.0,3.0,4.0,300.0,304.0,1.32,2023,10,31,60,79,2.0,1.0,4.0,2.3333333333333335,1.0,0.0,224.0,2.3428571428571416
2023-11-30,Cumberland,PA,Passenger,1.0,1.0,2.0,35.0,37.0,5.41,2023,11,30,60,80,4.0,2.0,1.0,2.3333333333333335,-0.5,1.0,226.0,2.5142857142856845
2023-11-30,Cumberland,NC,Passenger,1.0,3.0,4.0,296.0,300.0,1.33,2023,11,30,60,81,2.0,4.0,2.0,2.6666666666666665,1.0,1.0,230.0,2.657142857142852
2023-12-31,Cumberland,PA,Passenger,1.0,1.0,2.0,34.0,36.0,5.56,2023,12,31,60,82,4.0,2.0,4.0,3.3333333333333335,-0.5,-0.5,232.0,2.9142857142856977
2023-12-31,Cumberland,NC,Passenger,1.0,3.0,4.0,287.0,291.0,1.37,2023,12,31,60,83,2.0,4.0,2.0,2.6666666666666665,1.0,1.0,236.0,3.0857142857142725
2024-01-31,Cumberland,NC,Passenger,1.0,3.0,4.0,278.0,282.0,1.42,2024,1,31,60,84,4.0,2.0,4.0,3.3333333333333335,0.0,0.0,240.0,3.1999999999999975
2024-01-31,Cumberland,PA,Passenger,1.0,1.0,2.0,34.0,36.0,5.56,2024,1,31,60,85,4.0,4.0,2.0,3.3333333333333335,-0.5,0.0,242.0,3.257142857142838
2024-02-29,Cumberland,PA,Passenger,1.0,1.0,2.0,33.0,35.0,5.71,2024,2,29,60,86,2.0,4.0,4.0,3.3333333333333335,0.0,-0.5,244.0,2.971428571428547
2024-02-29,Cumberland,NC,Passenger,2.0,3.0,5.0,272.0,277.0,1.81,2024,2,29,60,87,2.0,2.0,4.0,2.6666666666666665,1.5,0.25,249.0,3.171428571428556
2022-06-30,Currituck,NC,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2022,6,30,61,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2022-07-31,Currituck,NC,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2022,7,31,61,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2022-08-31,Currituck,NC,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,8,31,61,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2022-09-30,Currituck,NC,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,9,30,61,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2022-10-31,Currituck,NC,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,10,31,61,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2022-11-30,Currituck,NC,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,11,30,61,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2022-12-31,Currituck,NC,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,12,31,61,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2023-01-31,Currituck,NC,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2023,1,31,61,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2023-02-28,Currituck,NC,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2023,2,28,61,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2023-03-31,Currituck,NC,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2023,3,31,61,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2023-04-30,Currituck,NC,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2023,4,30,61,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2023-05-31,Currituck,NC,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2023,5,31,61,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2023-06-30,Currituck,NC,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2023,6,30,61,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2023-07-31,Currituck,NC,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2023,7,31,61,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2023-08-31,Currituck,NC,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2023,8,31,61,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2023-09-30,Currituck,NC,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2023,9,30,61,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2023-10-31,Currituck,NC,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2023,10,31,61,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2023-11-30,Currituck,NC,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,11,30,61,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2023-12-31,Currituck,NC,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,12,31,61,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2024-01-31,Currituck,NC,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2024,1,31,61,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2024-02-29,Currituck,NC,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2024,2,29,61,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2017-11-30,Dakota,MN,Passenger,0.0,2.0,2.0,38.0,40.0,5.0,2017,11,30,62,5,2.0,2.0,2.0,2.0,0.0,0.0,10.0,1.8571428571428565
2017-12-31,Dakota,MN,Passenger,0.0,2.0,2.0,39.0,41.0,4.88,2017,12,31,62,6,2.0,2.0,2.0,2.0,0.0,0.0,12.0,1.9999999999999996
2018-01-31,Dakota,MN,Passenger,0.0,2.0,2.0,39.0,41.0,4.88,2018,1,31,62,7,2.0,2.0,2.0,2.0,0.0,0.0,14.0,1.9999999999999996
2018-02-28,Dakota,MN,Passenger,0.0,2.0,2.0,37.0,39.0,5.13,2018,2,28,62,8,2.0,2.0,2.0,2.0,0.0,0.0,16.0,2.0
2018-03-31,Dakota,MN,Passenger,0.0,2.0,2.0,38.0,40.0,5.0,2018,3,31,62,9,2.0,2.0,2.0,2.0,0.0,0.0,18.0,1.9999999999999991
2018-04-30,Dakota,MN,Passenger,0.0,2.0,2.0,38.0,40.0,5.0,2018,4,30,62,10,2.0,2.0,2.0,2.0,0.0,0.0,20.0,1.999999999999999
2018-05-31,Dakota,MN,Passenger,0.0,2.0,2.0,38.0,40.0,5.0,2018,5,31,62,11,2.0,2.0,2.0,2.0,0.0,0.0,22.0,1.9999999999999991
2018-06-30,Dakota,MN,Passenger,0.0,2.0,2.0,39.0,41.0,4.88,2018,6,30,62,12,2.0,2.0,2.0,2.0,0.0,0.0,24.0,2.0
2018-07-31,Dakota,MN,Passenger,0.0,2.0,2.0,36.0,38.0,5.26,2018,7,31,62,13,2.0,2.0,2.0,2.0,0.0,0.0,26.0,2.0000000000000004
2018-08-31,Dakota,MN,Passenger,0.0,2.0,2.0,35.0,37.0,5.41,2018,8,31,62,14,2.0,2.0,2.0,2.0,0.0,0.0,28.0,1.9999999999999993
2018-09-30,Dakota,MN,Passenger,0.0,2.0,2.0,33.0,35.0,5.71,2018,9,30,62,15,2.0,2.0,2.0,2.0,0.0,0.0,30.0,1.9999999999999982
2018-10-31,Dakota,MN,Passenger,0.0,2.0,2.0,33.0,35.0,5.71,2018,10,31,62,16,2.0,2.0,2.0,2.0,0.0,0.0,32.0,2.0000000000000004
2018-11-30,Dakota,MN,Passenger,0.0,2.0,2.0,34.0,36.0,5.56,2018,11,30,62,17,2.0,2.0,2.0,2.0,0.0,0.0,34.0,1.999999999999999
2018-12-31,Dakota,MN,Passenger,0.0,2.0,2.0,34.0,36.0,5.56,2018,12,31,62,18,2.0,2.0,2.0,2.0,0.0,0.0,36.0,1.9999999999999996
2019-01-31,Dakota,MN,Passenger,0.0,2.0,2.0,33.0,35.0,5.71,2019,1,31,62,19,2.0,2.0,2.0,2.0,0.0,0.0,38.0,2.0
2019-02-28,Dakota,MN,Passenger,0.0,2.0,2.0,34.0,36.0,5.56,2019,2,28,62,20,2.0,2.0,2.0,2.0,0.0,0.0,40.0,2.0000000000000004
2019-03-31,Dakota,MN,Passenger,0.0,2.0,2.0,34.0,36.0,5.56,2019,3,31,62,21,2.0,2.0,2.0,2.0,0.0,0.0,42.0,2.000000000000001
2019-04-30,Dakota,MN,Passenger,0.0,2.0,2.0,35.0,37.0,5.41,2019,4,30,62,22,2.0,2.0,2.0,2.0,0.0,0.0,44.0,2.0
2019-05-31,Dakota,MN,Passenger,0.0,2.0,2.0,36.0,38.0,5.26,2019,5,31,62,23,2.0,2.0,2.0,2.0,0.0,0.0,46.0,1.999999999999997
2019-06-30,Dakota,MN,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,2019,6,30,62,24,2.0,2.0,2.0,2.0,-0.5,-0.5,47.0,1.8571428571428545
2019-07-31,Dakota,MN,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,2019,7,31,62,25,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,48.0,1.6285714285714266
2019-08-31,Dakota,MN,Passenger,0.0,1.0,1.0,37.0,38.0,2.63,2019,8,31,62,26,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,49.0,1.3714285714285688
2019-09-30,Dakota,MN,Passenger,0.0,1.0,1.0,36.0,37.0,2.7,2019,9,30,62,27,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.142857142857142
2019-10-31,Dakota,MN,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,2019,10,31,62,28,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2019-11-30,Dakota,MN,Passenger,0.0,1.0,1.0,33.0,34.0,2.94,2019,11,30,62,29,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2019-12-31,Dakota,MN,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2019,12,31,62,30,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2020-01-31,Dakota,MN,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2020,1,31,62,31,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2020-02-29,Dakota,MN,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2020,2,29,62,32,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2020-03-31,Dakota,MN,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2020,3,31,62,33,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2020-04-30,Dakota,MN,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2020,4,30,62,34,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2020-05-31,Dakota,MN,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2020,5,31,62,35,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.9999999999999998
2020-06-30,Dakota,MN,Passenger,0.0,1.0,1.0,33.0,34.0,2.94,2020,6,30,62,36,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0000000000000007
2020-07-31,Dakota,MN,Passenger,0.0,1.0,1.0,33.0,34.0,2.94,2020,7,31,62,37,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.0000000000000007
2020-08-31,Dakota,MN,Passenger,0.0,1.0,1.0,34.0,35.0,2.86,2020,8,31,62,38,1.0,1.0,1.0,1.0,0.0,0.0,61.0,1.0000000000000016
2020-09-30,Dakota,MN,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2020,9,30,62,39,1.0,1.0,1.0,1.0,0.0,0.0,62.0,1.0000000000000013
2020-10-31,Dakota,MN,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2020,10,31,62,40,1.0,1.0,1.0,1.0,0.0,0.0,63.0,1.0000000000000007
2020-11-30,Dakota,MN,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2020,11,30,62,41,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999948
2020-12-31,Dakota,MN,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2020,12,31,62,42,1.0,1.0,1.0,1.0,0.0,0.0,65.0,1.000000000000001
2021-01-31,Dakota,MN,Passenger,0.0,1.0,1.0,29.0,30.0,3.33,2021,1,31,62,43,1.0,1.0,1.0,1.0,0.0,0.0,66.0,0.9999999999999946
2021-02-28,Dakota,MN,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2021,2,28,62,44,1.0,1.0,1.0,1.0,0.0,0.0,67.0,0.9999999999999991
2021-03-31,Dakota,MN,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2021,3,31,62,45,1.0,1.0,1.0,1.0,0.0,0.0,68.0,1.0000000000000002
2021-04-30,Dakota,MN,Passenger,0.0,1.0,1.0,29.0,30.0,3.33,2021,4,30,62,46,1.0,1.0,1.0,1.0,0.0,0.0,69.0,1.000000000000004
2021-05-31,Dakota,MN,Passenger,0.0,1.0,1.0,29.0,30.0,3.33,2021,5,31,62,47,1.0,1.0,1.0,1.0,0.0,0.0,70.0,1.0
2021-06-30,Dakota,MN,Passenger,0.0,1.0,1.0,29.0,30.0,3.33,2021,6,30,62,48,1.0,1.0,1.0,1.0,0.0,0.0,71.0,0.9999999999999972
2017-11-30,Dale,AL,Passenger,0.0,1.0,1.0,61.0,62.0,1.61,2017,11,30,63,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-12-31,Dale,AL,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2017,12,31,63,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-01-31,Dale,AL,Passenger,0.0,1.0,1.0,63.0,64.0,1.56,2018,1,31,63,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-02-28,Dale,AL,Passenger,0.0,1.0,1.0,61.0,62.0,1.61,2018,2,28,63,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-03-31,Dale,AL,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2018,3,31,63,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-04-30,Dale,AL,Passenger,0.0,1.0,1.0,60.0,61.0,1.64,2018,4,30,63,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-05-31,Dale,AL,Passenger,0.0,1.0,1.0,56.0,57.0,1.75,2018,5,31,63,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-06-30,Dale,AL,Passenger,0.0,1.0,1.0,54.0,55.0,1.82,2018,6,30,63,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-07-31,Dale,AL,Passenger,0.0,1.0,1.0,55.0,56.0,1.79,2018,7,31,63,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-08-31,Dale,AL,Passenger,0.0,1.0,1.0,53.0,54.0,1.85,2018,8,31,63,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-09-30,Dale,AL,Passenger,0.0,1.0,1.0,53.0,54.0,1.85,2018,9,30,63,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-10-31,Dale,AL,Passenger,0.0,1.0,1.0,54.0,55.0,1.82,2018,10,31,63,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-11-30,Dale,AL,Passenger,0.0,1.0,1.0,53.0,54.0,1.85,2018,11,30,63,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-12-31,Dale,AL,Passenger,0.0,1.0,1.0,52.0,53.0,1.89,2018,12,31,63,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2019-01-31,Dale,AL,Passenger,0.0,1.0,1.0,52.0,53.0,1.89,2019,1,31,63,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-02-28,Dale,AL,Passenger,0.0,1.0,1.0,53.0,54.0,1.85,2019,2,28,63,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-03-31,Dale,AL,Passenger,0.0,1.0,1.0,51.0,52.0,1.92,2019,3,31,63,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-04-30,Dale,AL,Passenger,0.0,1.0,1.0,51.0,52.0,1.92,2019,4,30,63,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-05-31,Dale,AL,Passenger,0.0,1.0,1.0,53.0,54.0,1.85,2019,5,31,63,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-06-30,Dale,AL,Passenger,0.0,1.0,1.0,54.0,55.0,1.82,2019,6,30,63,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-07-31,Dale,AL,Passenger,0.0,1.0,1.0,54.0,55.0,1.82,2019,7,31,63,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
